DateTime,X1,X2,X3,X4
2022-12-25 23:40:00,3.233333333333333,15.0,0.0767,0.1586
2022-12-25 23:50:00,3.233333333333333,14.8,0.062400000000000004,0.1547
2022-12-26 00:00:00,3.126666666666667,14.76,0.0767,0.12090000000000001
2022-12-26 00:10:00,3.02,15.040000000000001,0.07150000000000001,0.1404
2022-12-26 00:20:00,2.9600000000000004,15.14,0.062400000000000004,0.20670000000000002
2022-12-26 00:30:00,2.986666666666667,15.2,0.1092,0.1404
2022-12-26 00:40:00,3.09,15.12,0.09100000000000001,0.1924
2022-12-26 00:50:00,3.0066666666666664,15.0,0.0663,0.20670000000000002
2022-12-26 01:00:00,2.9499999999999997,15.12,0.0429,0.21710000000000002
2022-12-26 01:10:00,2.983333333333333,15.040000000000001,0.052000000000000005,0.22230000000000003
2022-12-26 01:20:00,2.9166666666666665,14.98,0.0858,0.1638
2022-12-26 01:30:00,2.83,15.12,0.1053,0.1586
2022-12-26 01:40:00,2.7866666666666666,15.280000000000001,0.0663,0.14950000000000002
2022-12-26 01:50:00,2.796666666666667,15.419999999999998,0.0806,0.17420000000000002
2022-12-26 02:00:00,2.7566666666666664,15.52,0.0767,0.1833
2022-12-26 02:10:00,2.6266666666666665,15.76,0.07150000000000001,0.169
2022-12-26 02:20:00,2.5866666666666664,16.0,0.0663,0.20670000000000002
2022-12-26 02:30:00,2.5866666666666664,16.119999999999997,0.052000000000000005,0.20670000000000002
2022-12-26 02:40:00,2.566666666666667,16.16,0.0806,0.20670000000000002
2022-12-26 02:50:00,2.5233333333333334,16.18,0.07150000000000001,0.1885
2022-12-26 03:00:00,2.4499999999999997,16.2,0.12350000000000001,0.1443
2022-12-26 03:10:00,2.4033333333333333,16.22,0.0663,0.1833
2022-12-26 03:20:00,2.353333333333333,16.380000000000003,0.0949,0.1638
2022-12-26 03:30:00,2.3433333333333333,16.34,0.0806,0.2457
2022-12-26 03:40:00,2.35,16.419999999999998,0.0429,0.14950000000000002
2022-12-26 03:50:00,2.4466666666666668,16.46,0.062400000000000004,0.2405
2022-12-26 04:00:00,2.4433333333333334,16.14,0.0429,0.1352
2022-12-26 04:10:00,2.4166666666666665,16.1,0.0806,0.1404
2022-12-26 04:20:00,2.4233333333333333,16.16,0.0949,0.12480000000000001
2022-12-26 04:30:00,2.46,16.18,0.0949,0.1638
2022-12-26 04:40:00,2.396666666666667,16.240000000000002,0.10010000000000001,0.22619999999999998
2022-12-26 04:50:00,2.42,16.3,0.0767,0.169
2022-12-26 05:00:00,2.3866666666666667,16.119999999999997,0.0663,0.169
2022-12-26 05:10:00,2.393333333333333,16.04,0.12350000000000001,0.1443
2022-12-26 05:20:00,2.4566666666666666,15.940000000000001,0.09100000000000001,0.2366
2022-12-26 05:30:00,2.47,15.74,0.09100000000000001,0.1833
2022-12-26 05:40:00,2.52,15.64,0.1092,0.1586
2022-12-26 05:50:00,2.5433333333333334,15.38,0.0949,0.20670000000000002
2022-12-26 06:00:00,2.4533333333333336,15.459999999999999,0.1469,0.1586
2022-12-26 06:10:00,2.393333333333333,15.8,0.09100000000000001,0.1404
2022-12-26 06:20:00,2.2466666666666666,16.22,0.1326,0.17420000000000002
2022-12-26 06:30:00,2.1703333333333332,16.4,0.07150000000000001,0.21710000000000002
2022-12-26 06:40:00,2.255666666666667,16.36,0.1092,0.2314
2022-12-26 06:50:00,2.245,16.18,0.12350000000000001,0.1443
2022-12-26 07:00:00,2.211,16.3,0.07150000000000001,0.2405
2022-12-26 07:10:00,2.2226666666666666,16.259999999999998,0.0858,0.1547
2022-12-26 07:20:00,2.1430000000000002,16.380000000000003,0.062400000000000004,0.2028
2022-12-26 07:30:00,2.082333333333333,16.5,0.052000000000000005,0.169
2022-12-26 07:40:00,2.101,16.56,0.0663,0.1586
2022-12-26 07:50:00,2.125,16.52,0.0949,0.2119
2022-12-26 08:00:00,2.0926666666666667,16.5,0.3003,0.36140000000000005
2022-12-26 08:10:00,2.0313333333333334,16.56,2.0033,1.9097000000000002
2022-12-26 08:20:00,2.0683333333333334,16.6,6.099600000000001,5.8292
2022-12-26 08:30:00,2.129,16.580000000000002,12.090000000000002,11.713000000000001
2022-12-26 08:40:00,2.1786666666666665,16.48,30.862,23.088000000000005
2022-12-26 08:50:00,2.1743333333333332,16.48,83.75900000000001,38.909
2022-12-26 09:00:00,2.1350000000000002,16.380000000000003,120.38,50.16700000000001
2022-12-26 09:10:00,2.203,16.380000000000003,160.03,61.88
2022-12-26 09:20:00,2.3133333333333335,16.28,167.57000000000002,69.628
2022-12-26 09:30:00,2.4366666666666665,15.959999999999999,214.5,84.292
2022-12-26 09:40:00,2.6666666666666665,15.680000000000001,270.79,105.95
2022-12-26 09:50:00,2.77,15.24,314.6,136.89000000000001
2022-12-26 10:00:00,2.986666666666667,15.16,359.06,169.52
2022-12-26 10:10:00,3.25,14.9,365.56,178.62
2022-12-26 10:20:00,3.4466666666666668,14.6,307.58,175.24
2022-12-26 10:30:00,3.473333333333333,14.16,265.72,184.85999999999999
2022-12-26 10:40:00,3.5399999999999996,14.080000000000002,416.78000000000003,208.78
2022-12-26 10:50:00,3.6533333333333338,13.780000000000001,396.63000000000005,215.28
2022-12-26 11:00:00,3.7866666666666666,13.64,370.76,241.93
2022-12-26 11:10:00,3.99,13.559999999999999,451.23,263.90000000000003
2022-12-26 11:20:00,4.236666666666667,13.219999999999999,354.77,260.90999999999997
2022-12-26 11:30:00,4.51,12.002,407.55,254.28
2022-12-26 11:40:00,4.653333333333333,11.3,355.94000000000005,226.07000000000002
2022-12-26 11:50:00,4.75,11.902000000000001,420.16,196.69000000000003
2022-12-26 12:00:00,4.8566666666666665,11.982,480.87,172.25
2022-12-26 12:10:00,4.96,11.368,594.88,195.13
2022-12-26 12:20:00,5.033333333333333,10.745999999999999,613.73,205.01
2022-12-26 12:30:00,5.093333333333333,10.652,666.12,205.79000000000002
2022-12-26 12:40:00,5.133333333333334,10.526,613.47,192.92000000000002
2022-12-26 12:50:00,5.216666666666667,10.352,613.99,193.05
2022-12-26 13:00:00,5.24,10.098,574.08,201.10999999999999
2022-12-26 13:10:00,5.293333333333334,10.152,650.0,198.77
2022-12-26 13:20:00,5.316666666666666,9.912,542.1,178.35999999999999
2022-12-26 13:30:00,5.33,9.718,622.83,173.68
2022-12-26 13:40:00,5.373333333333334,9.298,622.0500000000001,201.37
2022-12-26 13:50:00,5.359999999999999,9.458,503.1,220.22000000000003
2022-12-26 14:00:00,5.383333333333333,9.498000000000001,645.19,232.70000000000002
2022-12-26 14:10:00,5.416666666666667,9.632,674.7,281.32
2022-12-26 14:20:00,5.353333333333333,9.718,556.14,299.13
2022-12-26 14:30:00,5.326666666666667,9.658,449.41,329.55
2022-12-26 14:40:00,5.276666666666666,9.724,307.06,254.41
2022-12-26 14:50:00,5.233333333333333,9.744,433.94000000000005,217.88
2022-12-26 15:00:00,5.276666666666666,9.658,579.2800000000001,257.40000000000003
2022-12-26 15:10:00,5.31,9.284,594.23,231.27
2022-12-26 15:20:00,5.293333333333334,9.47,475.15000000000003,249.47000000000003
2022-12-26 15:30:00,5.21,9.456,393.64000000000004,238.29000000000002
2022-12-26 15:40:00,5.223333333333334,9.464,405.08000000000004,196.43
2022-12-26 15:50:00,5.24,9.290000000000001,360.23,169.26
2022-12-26 16:00:00,5.166666666666667,9.443999999999999,263.38,158.21
2022-12-26 16:10:00,5.08,9.616,217.1,170.95000000000002
2022-12-26 16:20:00,5.086666666666667,9.296,113.88,113.75
2022-12-26 16:30:00,5.05,10.004000000000001,95.67999999999999,95.81
2022-12-26 16:40:00,5.033333333333333,10.190000000000001,92.04,93.47000000000001
2022-12-26 16:50:00,5.006666666666667,10.096,55.92600000000001,56.446000000000005
2022-12-26 17:00:00,4.976666666666667,10.256,46.189,46.787000000000006
2022-12-26 17:10:00,4.9366666666666665,10.47,59.228,61.113
2022-12-26 17:20:00,4.926666666666667,10.612,69.381,71.708
2022-12-26 17:30:00,4.91,10.652,58.669000000000004,60.372
2022-12-26 17:40:00,4.89,10.818000000000001,47.099,48.568
2022-12-26 17:50:00,4.873333333333333,10.858,29.900000000000002,30.744999999999997
2022-12-26 18:00:00,4.8500000000000005,10.998000000000001,12.688,13.104000000000001
2022-12-26 18:10:00,4.8533333333333335,10.958,3.5827999999999998,3.6452
2022-12-26 18:20:00,4.833333333333333,10.972,2.5025,2.5701
2022-12-26 18:30:00,4.793333333333334,11.186,0.25220000000000004,0.2028
2022-12-26 18:40:00,4.746666666666667,11.398,0.0663,0.14950000000000002
2022-12-26 18:50:00,4.6866666666666665,11.486,0.1053,0.12480000000000001
2022-12-26 19:00:00,4.68,11.478,0.0949,0.12480000000000001
2022-12-26 19:10:00,4.69,11.426,0.0806,0.1014
2022-12-26 19:20:00,4.726666666666667,11.166,0.1144,0.1443
2022-12-26 19:30:00,4.773333333333333,10.778,0.0806,0.169
2022-12-26 19:40:00,4.746666666666667,10.852,0.0767,0.1547
2022-12-26 19:50:00,4.836666666666667,10.61,0.0572,0.13
2022-12-26 20:00:00,4.906666666666667,10.33,0.0767,0.12090000000000001
2022-12-26 20:10:00,4.9366666666666665,9.836,0.07150000000000001,0.1976
2022-12-26 20:20:00,4.86,9.862,0.0429,0.1547
2022-12-26 20:30:00,4.886666666666667,9.622,0.07150000000000001,0.1014
2022-12-26 20:40:00,4.906666666666667,9.636,0.062400000000000004,0.21710000000000002
2022-12-26 20:50:00,4.933333333333334,9.681999999999999,0.0858,0.1547
2022-12-26 21:00:00,4.93,9.75,0.0806,0.1547
2022-12-26 21:10:00,4.933333333333334,9.716,0.0767,0.14950000000000002
2022-12-26 21:20:00,4.923333333333333,9.736,0.0806,0.1638
2022-12-26 21:30:00,4.946666666666666,9.681999999999999,0.0663,0.1443
2022-12-26 21:40:00,4.99,9.656,0.0767,0.1586
2022-12-26 21:50:00,5.01,9.668000000000001,0.0767,0.1404
2022-12-26 22:00:00,4.986666666666667,9.782,0.062400000000000004,0.17420000000000002
2022-12-26 22:10:00,4.99,9.782,0.0806,0.14950000000000002
2022-12-26 22:20:00,5.043333333333334,9.687999999999999,0.0767,0.1781
2022-12-26 22:30:00,5.06,9.562000000000001,0.0767,0.13
2022-12-26 22:40:00,5.043333333333334,9.522,0.0858,0.1157
2022-12-26 22:50:00,5.116666666666666,9.462,0.0572,0.1404
2022-12-26 23:00:00,5.1466666666666665,9.14,0.062400000000000004,0.1157
2022-12-26 23:10:00,5.1466666666666665,9.328,0.0663,0.21710000000000002
2022-12-26 23:20:00,5.09,9.388,0.0806,0.1352
2022-12-26 23:30:00,5.073333333333333,9.494,0.0806,0.11050000000000001
2022-12-26 23:40:00,5.09,9.562000000000001,0.037700000000000004,0.21710000000000002
2022-12-26 23:50:00,5.093333333333333,9.554,0.052000000000000005,0.1443
2022-12-27 00:00:00,5.093333333333333,9.662,0.0858,0.1443
2022-12-27 00:10:00,5.05,9.856,0.0572,0.2119
2022-12-27 00:20:00,5.0200000000000005,9.873999999999999,0.0949,0.1638
2022-12-27 00:30:00,5.033333333333333,9.822,0.0767,0.1443
2022-12-27 00:40:00,5.043333333333334,9.842,0.0663,0.1547
2022-12-27 00:50:00,5.053333333333334,9.942,0.052000000000000005,0.1924
2022-12-27 01:00:00,5.06,9.922,0.0806,0.0767
2022-12-27 01:10:00,5.053333333333334,10.062000000000001,0.062400000000000004,0.1443
2022-12-27 01:20:00,5.06,10.128,0.0572,0.1443
2022-12-27 01:30:00,5.016666666666667,10.308,0.0338,0.2028
2022-12-27 01:40:00,4.953333333333333,10.542,0.0806,0.12480000000000001
2022-12-27 01:50:00,4.97,10.602,0.1053,0.1586
2022-12-27 02:00:00,4.93,10.73,0.10010000000000001,0.1404
2022-12-27 02:10:00,4.923333333333333,10.756,0.0663,0.1404
2022-12-27 02:20:00,4.933333333333334,10.790000000000001,0.09100000000000001,0.1352
2022-12-27 02:30:00,4.946666666666666,10.77,0.052000000000000005,0.1352
2022-12-27 02:40:00,4.9366666666666665,10.882,0.07150000000000001,0.1443
2022-12-27 02:50:00,4.92,10.922,0.0338,0.20670000000000002
2022-12-27 03:00:00,4.91,11.03,0.0949,0.0962
2022-12-27 03:10:00,4.92,10.99,0.1144,0.1157
2022-12-27 03:20:00,4.923333333333333,10.982,0.07150000000000001,0.14950000000000002
2022-12-27 03:30:00,4.916666666666667,10.99,0.0806,0.1547
2022-12-27 03:40:00,4.923333333333333,10.982,0.09100000000000001,0.13
2022-12-27 03:50:00,4.906666666666667,11.09,0.07150000000000001,0.169
2022-12-27 04:00:00,4.91,11.116,0.09100000000000001,0.1885
2022-12-27 04:10:00,4.89,11.122,0.1287,0.12480000000000001
2022-12-27 04:20:00,4.846666666666667,11.276,0.0806,0.0767
2022-12-27 04:30:00,4.8500000000000005,11.264,0.1287,0.10660000000000001
2022-12-27 04:40:00,4.8533333333333335,11.209999999999999,0.0481,0.11050000000000001
2022-12-27 04:50:00,4.816666666666666,11.404,0.0572,0.12090000000000001
2022-12-27 05:00:00,4.7700000000000005,11.536,0.062400000000000004,0.14950000000000002
2022-12-27 05:10:00,4.86,11.304,0.09100000000000001,0.1404
2022-12-27 05:20:00,4.8566666666666665,11.284,0.052000000000000005,0.1014
2022-12-27 05:30:00,4.8933333333333335,11.176,0.10010000000000001,0.12480000000000001
2022-12-27 05:40:00,4.92,11.062000000000001,0.0663,0.12090000000000001
2022-12-27 05:50:00,4.943333333333333,10.93,0.0806,0.13
2022-12-27 06:00:00,4.95,10.809999999999999,0.0572,0.1586
2022-12-27 06:10:00,4.923333333333333,10.842,0.10010000000000001,0.13
2022-12-27 06:20:00,4.913333333333333,11.15,0.062400000000000004,0.21710000000000002
2022-12-27 06:30:00,4.833333333333333,11.476,0.0663,0.1443
2022-12-27 06:40:00,4.81,11.53,0.14300000000000002,0.0962
2022-12-27 06:50:00,4.86,11.27,0.037700000000000004,0.12090000000000001
2022-12-27 07:00:00,4.83,11.27,0.062400000000000004,0.1352
2022-12-27 07:10:00,4.816666666666666,11.284,0.0767,0.13
2022-12-27 07:20:00,4.796666666666667,11.370000000000001,0.062400000000000004,0.1443
2022-12-27 07:30:00,4.846666666666667,11.056000000000001,0.052000000000000005,0.14950000000000002
2022-12-27 07:40:00,4.833333333333333,11.022,0.07150000000000001,0.1833
2022-12-27 07:50:00,4.8533333333333335,10.942,0.0663,0.1833
2022-12-27 08:00:00,4.423333333333333,12.197999999999999,0.2665,0.21710000000000002
2022-12-27 08:10:00,4.34,12.258000000000001,1.2896,1.2636
2022-12-27 08:20:00,4.363333333333333,12.190000000000001,3.8688000000000002,3.7271
2022-12-27 08:30:00,4.413333333333333,12.038,11.882000000000001,11.427
2022-12-27 08:40:00,4.43,12.004,31.798000000000002,27.326
2022-12-27 08:50:00,4.386666666666667,12.030000000000001,74.62,48.88
2022-12-27 09:00:00,4.46,12.044,106.86000000000001,66.339
2022-12-27 09:10:00,4.716666666666667,11.790000000000001,120.64,69.771
2022-12-27 09:20:00,4.86,10.956,144.56,78.897
2022-12-27 09:30:00,4.8933333333333335,10.870000000000001,201.37,105.82000000000001
2022-12-27 09:40:00,4.926666666666667,10.77,241.02,110.63
2022-12-27 09:50:00,4.943333333333333,10.75,259.09000000000003,98.02000000000001
2022-12-27 10:00:00,4.953333333333333,10.83,286.0,84.383
2022-12-27 10:10:00,5.016666666666667,10.702,316.68,75.348
2022-12-27 10:20:00,5.083333333333333,10.622,355.41999999999996,89.362
2022-12-27 10:30:00,5.1466666666666665,10.388,405.46999999999997,100.22999999999999
2022-12-27 10:40:00,5.17,10.728,479.96,145.21
2022-12-27 10:50:00,5.243333333333333,10.776,557.5699999999999,211.38
2022-12-27 11:00:00,5.233333333333333,10.895999999999999,566.5400000000001,257.79
2022-12-27 11:10:00,5.233333333333333,10.895999999999999,603.59,247.39000000000001
2022-12-27 11:20:00,5.246666666666667,10.562000000000001,512.33,178.88
2022-12-27 11:30:00,5.283333333333333,10.802,535.34,167.70000000000002
2022-12-27 11:40:00,5.316666666666666,10.528,546.39,150.93
2022-12-27 11:50:00,5.41,10.402,595.66,157.04
2022-12-27 12:00:00,5.420000000000001,9.982,630.76,171.34000000000003
2022-12-27 12:10:00,5.506666666666667,9.7,723.1899999999999,247.78
2022-12-27 12:20:00,5.579999999999999,9.548,570.5699999999999,279.37
2022-12-27 12:30:00,5.566666666666666,9.794,538.72,252.98
2022-12-27 12:40:00,5.476666666666667,9.668000000000001,457.86,205.53
2022-12-27 12:50:00,5.41,9.794,347.36,214.10999999999999
2022-12-27 13:00:00,5.4433333333333325,9.854000000000001,674.83,236.47000000000003
2022-12-27 13:10:00,5.52,9.7,694.33,198.64000000000001
2022-12-27 13:20:00,5.609999999999999,9.32,769.8600000000001,308.1
2022-12-27 13:30:00,5.6933333333333325,10.068000000000001,660.5300000000001,345.02
2022-12-27 13:40:00,5.3999999999999995,11.07,210.6,138.97
2022-12-27 13:50:00,5.263333333333333,11.196,419.77,144.56
2022-12-27 14:00:00,5.373333333333334,10.942,627.38,156.65
2022-12-27 14:10:00,5.473333333333334,10.836,649.48,267.40999999999997
2022-12-27 14:20:00,5.376666666666666,10.815999999999999,382.33000000000004,214.10999999999999
2022-12-27 14:30:00,5.3,10.822,324.09000000000003,181.48
2022-12-27 14:40:00,5.363333333333333,10.408,622.1800000000001,244.4
2022-12-27 14:50:00,5.4366666666666665,9.768,470.73,289.51
2022-12-27 15:00:00,5.41,9.620000000000001,238.16,233.74
2022-12-27 15:10:00,5.403333333333333,9.3,159.77,159.9
2022-12-27 15:20:00,5.423333333333333,9.42,219.44000000000003,221.0
2022-12-27 15:30:00,5.3933333333333335,9.514,106.08,106.21000000000001
2022-12-27 15:40:00,5.3500000000000005,10.114,67.66499999999999,67.80799999999999
2022-12-27 15:50:00,5.316666666666666,10.081999999999999,39.299,39.351
2022-12-27 16:00:00,5.283333333333333,10.395999999999999,44.564,44.356
2022-12-27 16:10:00,5.25,10.508,57.589999999999996,56.757999999999996
2022-12-27 16:20:00,5.296666666666667,10.256,61.113,61.802
2022-12-27 16:30:00,5.323333333333333,9.954,46.423,46.397
2022-12-27 16:40:00,5.333333333333333,9.814,46.579,46.293
2022-12-27 16:50:00,5.306666666666667,10.094,37.388000000000005,37.894999999999996
2022-12-27 17:00:00,5.316666666666666,9.922,34.853,35.334
2022-12-27 17:10:00,5.306666666666667,9.888,24.856,25.142
2022-12-27 17:20:00,5.303333333333334,10.022,14.404,14.729000000000001
2022-12-27 17:30:00,5.276666666666666,10.068000000000001,6.1763,6.123
2022-12-27 17:40:00,5.246666666666667,10.562000000000001,2.7599000000000005,2.7910999999999997
2022-12-27 17:50:00,5.163333333333333,11.096,1.7511,1.885
2022-12-27 18:00:00,5.13,11.264,1.703,1.7745
2022-12-27 18:10:00,5.133333333333334,11.276,1.0608,1.1336
2022-12-27 18:20:00,5.12,11.376000000000001,0.3562,0.42900000000000005
2022-12-27 18:30:00,5.086666666666667,11.57,0.0806,0.1781
2022-12-27 18:40:00,5.0633333333333335,11.629999999999999,0.0858,0.1443
2022-12-27 18:50:00,5.06,11.65,0.07150000000000001,0.14950000000000002
2022-12-27 19:00:00,5.04,11.690000000000001,0.052000000000000005,0.12090000000000001
2022-12-27 19:10:00,5.066666666666666,11.129999999999999,0.0481,0.0962
2022-12-27 19:20:00,5.04,11.016,0.0338,0.1833
2022-12-27 19:30:00,5.036666666666666,11.264,0.0429,0.11050000000000001
2022-12-27 19:40:00,5.0200000000000005,11.39,0.0572,0.14950000000000002
2022-12-27 19:50:00,5.046666666666667,11.443999999999999,0.0767,0.11050000000000001
2022-12-27 20:00:00,5.11,11.384,0.07150000000000001,0.09100000000000001
2022-12-27 20:10:00,5.14,11.190000000000001,0.062400000000000004,0.1157
2022-12-27 20:20:00,5.183333333333334,10.995999999999999,0.07150000000000001,0.1404
2022-12-27 20:30:00,5.1866666666666665,11.062000000000001,0.0572,0.1586
2022-12-27 20:40:00,5.1499999999999995,11.290000000000001,0.07150000000000001,0.1638
2022-12-27 20:50:00,5.1066666666666665,11.436,0.0572,0.1586
2022-12-27 21:00:00,5.07,11.744,0.0572,0.1638
2022-12-27 21:10:00,5.05,11.736,0.0949,0.1352
2022-12-27 21:20:00,5.05,11.95,0.09100000000000001,0.11050000000000001
2022-12-27 21:30:00,5.016666666666667,12.264,0.07150000000000001,0.1586
2022-12-27 21:40:00,5.003333333333333,12.638,0.07150000000000001,0.1638
2022-12-27 21:50:00,4.93,12.678,0.1053,0.1885
2022-12-27 22:00:00,4.99,12.443999999999999,0.10010000000000001,0.14950000000000002
2022-12-27 22:10:00,5.086666666666667,11.824000000000002,0.07150000000000001,0.1833
2022-12-27 22:20:00,5.123333333333333,11.524,0.0806,0.14950000000000002
2022-12-27 22:30:00,5.11,11.963999999999999,0.0572,0.1924
2022-12-27 22:40:00,5.023333333333333,12.069999999999999,0.0572,0.2119
2022-12-27 22:50:00,5.083333333333333,11.863999999999999,0.07150000000000001,0.1924
2022-12-27 23:00:00,5.173333333333333,11.33,0.0858,0.1404
2022-12-27 23:10:00,5.133333333333334,11.39,0.0481,0.22619999999999998
2022-12-27 23:20:00,5.223333333333334,11.336,0.1092,0.1638
2022-12-27 23:30:00,5.263333333333333,11.016,0.0806,0.1833
2022-12-27 23:40:00,5.253333333333333,11.081999999999999,0.0572,0.1443
2022-12-27 23:50:00,5.293333333333334,11.001999999999999,0.07150000000000001,0.14950000000000002
2022-12-28 00:00:00,5.196666666666666,11.45,0.07150000000000001,0.1833
2022-12-28 00:10:00,5.153333333333333,11.758,0.0767,0.12480000000000001
2022-12-28 00:20:00,5.123333333333333,11.943999999999999,0.0767,0.17420000000000002
2022-12-28 00:30:00,5.166666666666667,11.95,0.052000000000000005,0.1781
2022-12-28 00:40:00,5.173333333333333,11.937999999999999,0.09100000000000001,0.1547
2022-12-28 00:50:00,5.196666666666666,11.963999999999999,0.0663,0.13
2022-12-28 01:00:00,5.1033333333333335,12.958000000000002,0.0234,0.1781
2022-12-28 01:10:00,4.93,13.26,0.0481,0.2028
2022-12-28 01:20:00,4.86,13.959999999999999,0.0663,0.12090000000000001
2022-12-28 01:30:00,4.89,13.919999999999998,0.0663,0.2028
2022-12-28 01:40:00,4.903333333333333,14.2,0.0949,0.1547
2022-12-28 01:50:00,4.75,15.280000000000001,0.09100000000000001,0.1404
2022-12-28 02:00:00,4.623333333333333,15.88,0.0806,0.1547
2022-12-28 02:10:00,4.593333333333333,15.9,0.0572,0.12480000000000001
2022-12-28 02:20:00,4.676666666666667,15.74,0.09100000000000001,0.1924
2022-12-28 02:30:00,4.726666666666667,15.52,0.0767,0.11050000000000001
2022-12-28 02:40:00,4.71,15.540000000000001,0.10010000000000001,0.13
2022-12-28 02:50:00,4.693333333333333,15.66,0.1144,0.12480000000000001
2022-12-28 03:00:00,4.726666666666667,15.66,0.0663,0.13
2022-12-28 03:10:00,4.71,15.7,0.07150000000000001,0.17420000000000002
2022-12-28 03:20:00,4.6866666666666665,15.719999999999999,0.037700000000000004,0.1638
2022-12-28 03:30:00,4.67,15.719999999999999,0.052000000000000005,0.2743
2022-12-28 03:40:00,4.66,15.6,0.1183,0.1781
2022-12-28 03:50:00,4.6466666666666665,15.459999999999999,0.0858,0.1443
2022-12-28 04:00:00,4.636666666666667,15.3,0.09100000000000001,0.1638
2022-12-28 04:10:00,4.63,15.14,0.0572,0.169
2022-12-28 04:20:00,4.63,15.16,0.0572,0.1404
2022-12-28 04:30:00,4.613333333333333,15.24,0.1144,0.13
2022-12-28 04:40:00,4.6000000000000005,15.26,0.037700000000000004,0.1781
2022-12-28 04:50:00,4.566666666666666,15.26,0.1092,0.1404
2022-12-28 05:00:00,4.546666666666667,15.219999999999999,0.0858,0.10660000000000001
2022-12-28 05:10:00,4.54,15.0,0.1092,0.1443
2022-12-28 05:20:00,4.503333333333333,15.02,0.10010000000000001,0.12090000000000001
2022-12-28 05:30:00,4.5,14.919999999999998,0.07150000000000001,0.12090000000000001
2022-12-28 05:40:00,4.483333333333333,14.8,0.062400000000000004,0.12090000000000001
2022-12-28 05:50:00,4.453333333333333,14.680000000000001,0.10010000000000001,0.10660000000000001
2022-12-28 06:00:00,4.41,14.6,0.0858,0.12090000000000001
2022-12-28 06:10:00,4.373333333333333,14.6,0.0949,0.1547
2022-12-28 06:20:00,4.3566666666666665,14.7,0.0767,0.1404
2022-12-28 06:30:00,4.316666666666666,14.74,0.0806,0.13
2022-12-28 06:40:00,4.306666666666667,14.66,0.062400000000000004,0.1443
2022-12-28 06:50:00,4.293333333333334,14.419999999999998,0.0663,0.13
2022-12-28 07:00:00,4.316666666666666,14.14,0.0767,0.1352
2022-12-28 07:10:00,4.323333333333333,13.88,0.0429,0.1833
2022-12-28 07:20:00,4.303333333333334,13.780000000000001,0.0481,0.2119
2022-12-28 07:30:00,4.293333333333334,13.76,0.10010000000000001,0.09100000000000001
2022-12-28 07:40:00,4.29,13.52,0.062400000000000004,0.1638
2022-12-28 07:50:00,4.263333333333333,13.48,0.052000000000000005,0.1833
2022-12-28 08:00:00,4.176666666666667,13.76,0.1612,0.2405
2022-12-28 08:10:00,4.166666666666667,13.84,1.0608,1.0465000000000002
2022-12-28 08:20:00,4.213333333333334,13.719999999999999,3.8155,3.77
2022-12-28 08:30:00,4.17,13.7,8.0366,7.8871
2022-12-28 08:40:00,4.06,14.12,17.758,14.183
2022-12-28 08:50:00,4.046666666666667,14.14,59.54,24.141000000000002
2022-12-28 09:00:00,4.066666666666666,14.16,96.46000000000001,30.94
2022-12-28 09:10:00,4.1499999999999995,13.9,129.35,36.816
2022-12-28 09:20:00,4.153333333333333,13.7,160.94,42.821999999999996
2022-12-28 09:30:00,4.1066666666666665,13.919999999999998,194.48,48.893
2022-12-28 09:40:00,4.033333333333333,14.219999999999999,227.37,48.776
2022-12-28 09:50:00,4.026666666666666,14.3,256.49,50.973000000000006
2022-12-28 10:00:00,4.056666666666667,14.319999999999999,287.17,53.157000000000004
2022-12-28 10:10:00,4.11,14.219999999999999,323.7,54.444
2022-12-28 10:20:00,4.176666666666667,14.12,352.56,54.989999999999995
2022-12-28 10:30:00,4.293333333333334,13.9,384.15000000000003,52.689
2022-12-28 10:40:00,4.3999999999999995,13.580000000000002,415.21999999999997,55.198
2022-12-28 10:50:00,4.493333333333333,13.26,442.65000000000003,56.251000000000005
2022-12-28 11:00:00,4.633333333333334,13.14,475.66999999999996,60.879
2022-12-28 11:10:00,4.733333333333333,12.906,516.49,87.21700000000001
2022-12-28 11:20:00,4.776666666666666,12.572,534.0400000000001,113.10000000000001
2022-12-28 11:30:00,4.78,12.512,590.59,163.41
2022-12-28 11:40:00,4.87,12.338,635.44,217.23
2022-12-28 11:50:00,4.83,10.602,608.66,134.16
2022-12-28 12:00:00,4.736666666666667,9.908,591.24,95.94
2022-12-28 12:10:00,4.7700000000000005,9.868,625.5600000000001,101.4
2022-12-28 12:20:00,4.823333333333333,9.648,533.26,100.10000000000001
2022-12-28 12:30:00,4.79,9.728,622.44,106.72999999999999
2022-12-28 12:40:00,4.846666666666667,9.7,601.38,110.37
2022-12-28 12:50:00,4.8133333333333335,9.174,560.0400000000001,85.358
2022-12-28 13:00:00,4.836666666666667,7.978,625.17,84.773
2022-12-28 13:10:00,4.843333333333333,7.998,620.75,87.55499999999999
2022-12-28 13:20:00,4.846666666666667,7.872,548.86,85.57900000000001
2022-12-28 13:30:00,4.84,8.132,432.51,87.13900000000001
2022-12-28 13:40:00,4.76,8.331999999999999,223.85999999999999,158.07999999999998
2022-12-28 13:50:00,4.69,7.758,347.23,116.09
2022-12-28 14:00:00,4.663333333333333,7.9719999999999995,319.15000000000003,121.16000000000001
2022-12-28 14:10:00,4.723333333333334,8.032,520.39,108.81
